split,well,aquifer,model,sample_index,risk
test,孔隙水1,孔隙水1,LSTM,426,0.002116590714898481
test,孔隙水1,孔隙水1,LSTM,427,0.0021520797246570174
test,孔隙水1,孔隙水1,LSTM,428,0.0024187332899165558
test,孔隙水1,孔隙水1,LSTM,429,0.0020124181805463463
test,孔隙水1,孔隙水1,LSTM,430,0.0026111271222020566
test,孔隙水1,孔隙水1,LSTM,431,0.0018814921232112576
test,孔隙水1,孔隙水1,LSTM,432,0.0028236812390352818
test,孔隙水1,孔隙水1,LSTM,433,0.0015797651897276064
test,孔隙水1,孔隙水1,LSTM,434,0.001936682463406659
test,孔隙水1,孔隙水1,LSTM,435,0.0024640760664466927
test,孔隙水1,孔隙水1,LSTM,436,0.0021832828013470815
test,孔隙水1,孔隙水1,LSTM,437,0.0018241930383125033
test,孔隙水1,孔隙水1,LSTM,438,0.0022839944673469625
test,孔隙水1,孔隙水1,LSTM,439,0.0021820150627998376
test,孔隙水1,孔隙水1,LSTM,440,0.001889370411682964
test,孔隙水1,孔隙水1,LSTM,441,0.0019048962061205667
test,孔隙水1,孔隙水1,LSTM,442,0.0020529449118065163
test,孔隙水1,孔隙水1,LSTM,443,0.0023137723328677745
test,孔隙水1,孔隙水1,LSTM,444,0.0018882808370385758
test,孔隙水1,孔隙水1,LSTM,445,0.002017960363380697
test,孔隙水1,孔隙水1,LSTM,446,0.002595669546078755
test,孔隙水1,孔隙水1,LSTM,447,0.002124824160966278
test,孔隙水1,孔隙水1,LSTM,448,0.00204724303990684
test,孔隙水1,孔隙水1,LSTM,449,0.001640831200187902
test,孔隙水1,孔隙水1,LSTM,450,0.0014469198563356045
test,孔隙水1,孔隙水1,LSTM,451,0.002088102242533833
test,孔隙水1,孔隙水1,LSTM,452,0.002309719887624599
test,孔隙水1,孔隙水1,LSTM,453,0.002481893499202023
test,孔隙水1,孔隙水1,LSTM,454,0.0023231919590629103
test,孔隙水1,孔隙水1,LSTM,455,0.0014243396228748413
test,孔隙水1,孔隙水1,LSTM,456,0.0025306702036208156
test,孔隙水1,孔隙水1,LSTM,457,0.001968143405056155
test,孔隙水1,孔隙水1,LSTM,458,0.0016630809001518076
test,孔隙水1,孔隙水1,LSTM,459,0.0015545902966062563
test,孔隙水1,孔隙水1,LSTM,460,0.001766184325827505
test,孔隙水1,孔隙水1,LSTM,461,0.0025994265028189516
test,孔隙水1,孔隙水1,LSTM,462,0.0025974233092056
test,孔隙水1,孔隙水1,LSTM,463,0.0021328676637450725
test,孔隙水1,孔隙水1,LSTM,464,0.0020512646150215694
test,孔隙水1,孔隙水1,LSTM,465,0.0018321595318539503
test,孔隙水1,孔隙水1,LSTM,466,0.002217899990206271
test,孔隙水1,孔隙水1,LSTM,467,0.0027538302462665125
test,孔隙水1,孔隙水1,LSTM,468,0.00210086596896028
test,孔隙水1,孔隙水1,LSTM,469,0.0019917149174721793
test,孔隙水1,孔隙水1,LSTM,470,0.0017322454694822058
test,孔隙水1,孔隙水1,LSTM,471,0.002412910913245005
test,孔隙水1,孔隙水1,LSTM,472,0.0017510064962940322
test,孔隙水1,孔隙水1,LSTM,473,0.002361192328191556
test,孔隙水1,孔隙水1,LSTM,474,0.0027012118347792147
test,孔隙水1,孔隙水1,LSTM,475,0.0024011630813759476
test,孔隙水1,孔隙水1,LSTM,476,0.0017791185209304083
test,孔隙水1,孔隙水1,LSTM,477,0.002207661519174431
test,孔隙水1,孔隙水1,LSTM,478,0.0026738693328888963
test,孔隙水1,孔隙水1,LSTM,479,0.0019455618071084362
test,孔隙水1,孔隙水1,LSTM,480,0.0020299122369805394
test,孔隙水1,孔隙水1,LSTM,481,0.00153658788939885
test,孔隙水1,孔隙水1,LSTM,482,0.0021877678583362057
test,孔隙水1,孔隙水1,LSTM,483,0.0027918758286193334
test,孔隙水1,孔隙水1,LSTM,484,0.0023015214512898782
test,孔隙水1,孔隙水1,LSTM,485,0.002191112103799773
test,孔隙水1,孔隙水1,LSTM,486,0.001833985706249814
test,孔隙水1,孔隙水1,LSTM,487,0.0026830398864779513
test,孔隙水1,孔隙水1,LSTM,488,0.0015374424421842295
test,孔隙水1,孔隙水1,LSTM,489,0.0017630797508195236
test,孔隙水1,孔隙水1,LSTM,490,0.0024563155344605125
test,孔隙水1,孔隙水1,LSTM,491,0.0014745346870979506
test,孔隙水1,孔隙水1,LSTM,492,0.002524004360624257
test,孔隙水1,孔隙水1,LSTM,493,0.00259315512045854
test,孔隙水1,孔隙水1,LSTM,494,0.0014953172412562347
test,孔隙水1,孔隙水1,LSTM,495,0.0020100050251859996
test,孔隙水1,孔隙水1,LSTM,496,0.001775310539610675
test,孔隙水1,孔隙水1,LSTM,497,0.001926062638323028
test,孔隙水1,孔隙水1,LSTM,498,0.0024302279962323168
test,孔隙水1,孔隙水1,LSTM,499,0.0025858468978828156
test,孔隙水1,孔隙水1,LSTM,500,0.0022339109320058336
test,孔隙水1,孔隙水1,LSTM,501,0.0019134761347522446
test,孔隙水1,孔隙水1,LSTM,502,0.0024533000015589394
test,孔隙水1,孔隙水1,LSTM,503,0.0019209957317933412
test,孔隙水1,孔隙水1,LSTM,504,0.0021311912583340483
test,孔隙水1,孔隙水1,LSTM,505,0.002392838528697102
test,孔隙水1,孔隙水1,LSTM,506,0.0023659056915743878
test,孔隙水1,孔隙水1,LSTM,507,0.0017052389834950846
test,孔隙水1,孔隙水1,LSTM,508,0.0021952817031903153
test,孔隙水1,孔隙水1,LSTM,509,0.002048124613011183
test,孔隙水1,孔隙水1,LSTM,510,0.0018609084414374887
test,孔隙水1,孔隙水1,LSTM,511,0.0019381403749346383
test,孔隙水1,孔隙水1,LSTM,512,0.0016981360390711635
test,孔隙水1,孔隙水1,LSTM,513,0.0016765673019052969
test,孔隙水1,孔隙水1,LSTM,514,0.0016728002831254054
test,孔隙水1,孔隙水1,LSTM,515,0.00219666350293906
test,孔隙水1,孔隙水1,LSTM,516,0.0014727498749703151
test,孔隙水1,孔隙水1,LSTM,517,0.0013737270999475623
test,孔隙水1,孔隙水1,LSTM,518,0.0021146300411510966
test,孔隙水1,孔隙水1,LSTM,519,0.0017880103474722298
test,孔隙水1,孔隙水1,LSTM,520,0.002679756497313625
test,孔隙水1,孔隙水1,LSTM,521,0.0021421655630549604
test,孔隙水1,孔隙水1,LSTM,522,0.0021076024384585708
test,孔隙水1,孔隙水1,LSTM,523,0.0028501342351695412
test,孔隙水1,孔隙水1,LSTM,524,0.0025277124021331207
test,孔隙水1,孔隙水1,LSTM,525,0.0019970395488707144
test,孔隙水1,孔隙水1,LSTM,526,0.0020988359730014752
test,孔隙水1,孔隙水1,LSTM,527,0.0021777425493532754
test,孔隙水1,孔隙水1,LSTM,528,0.002325385197793782
test,孔隙水1,孔隙水1,LSTM,529,0.0021926306527655206
test,孔隙水1,孔隙水1,LSTM,530,0.0026536222066268667
test,孔隙水1,孔隙水1,LSTM,531,0.0022480488382119416
test,孔隙水1,孔隙水1,LSTM,532,0.0015707822271873821
test,孔隙水1,孔隙水1,LSTM,533,0.0017300379949811789
test,孔隙水1,孔隙水1,LSTM,534,0.0019080307356330168
test,孔隙水1,孔隙水1,LSTM,535,0.0017060338067563451
test,孔隙水1,孔隙水1,LSTM,536,0.0016136674122527658
test,孔隙水1,孔隙水1,LSTM,537,0.0010761041929978003
test,孔隙水1,孔隙水1,LSTM,538,0.0017847969150491378
test,孔隙水1,孔隙水1,LSTM,539,0.0013375123348063343
test,孔隙水1,孔隙水1,LSTM,540,0.002158938465029015
test,孔隙水1,孔隙水1,LSTM,541,0.002007229964822419
test,孔隙水1,孔隙水1,LSTM,542,0.0017223587001445743
test,孔隙水1,孔隙水1,LSTM,543,0.0024198703395147294
test,孔隙水1,孔隙水1,LSTM,544,0.002188719378075778
test,孔隙水1,孔隙水1,LSTM,545,0.001510602013786526
test,孔隙水1,孔隙水1,LSTM,546,0.001679102167196674
test,孔隙水1,孔隙水1,LSTM,547,0.0017993944390860383
test,孔隙水1,孔隙水1,LSTM,548,0.002171417745383211
test,孔隙水1,孔隙水1,LSTM,549,0.002092679662603167
test,孔隙水1,孔隙水1,LSTM,550,0.0016600597936547068
test,孔隙水1,孔隙水1,LSTM,551,0.002757002382931851
test,孔隙水1,孔隙水1,LSTM,552,0.0019418192700824993
test,孔隙水1,孔隙水1,LSTM,553,0.0018059845509048548
test,孔隙水1,孔隙水1,LSTM,554,0.0014712492191533272
test,孔隙水1,孔隙水1,LSTM,555,0.0017373748478206486
test,孔隙水1,孔隙水1,LSTM,556,0.0022485332443695277
test,孔隙水1,孔隙水1,LSTM,557,0.001902127044064332
test,孔隙水1,孔隙水1,LSTM,558,0.001995144111014565
test,孔隙水1,孔隙水1,LSTM,559,0.0016861534758474022
test,孔隙水1,孔隙水1,LSTM,560,0.002405437803375887
test,孔隙水1,孔隙水1,LSTM,561,0.002235551846233048
test,孔隙水1,孔隙水1,LSTM,562,0.0015983774066866518
test,孔隙水1,孔隙水1,LSTM,563,0.0019266649514884018
test,孔隙水1,孔隙水1,LSTM,564,0.0020668918679834438
test,孔隙水1,孔隙水1,LSTM,565,0.0020619520339508137
test,孔隙水1,孔隙水1,LSTM,566,0.0026145942083960175
test,孔隙水1,孔隙水1,LSTM,567,0.0016102913986121286
test,孔隙水1,孔隙水1,LSTM,568,0.0023765844428811733
test,孔隙水1,孔隙水1,LSTM,569,0.0019750112426417245
test,孔隙水1,孔隙水1,LSTM,570,0.001613234043142841
test,孔隙水1,孔隙水1,LSTM,571,0.0021870912973340805
test,孔隙水1,孔隙水1,LSTM,572,0.001924413632532886
test,孔隙水1,孔隙水1,LSTM,573,0.0026907563256857612
test,孔隙水1,孔隙水1,LSTM,574,0.0017683506221989433
test,孔隙水1,孔隙水1,LSTM,575,0.0016302918226870668
test,孔隙水1,孔隙水1,LSTM,576,0.002786475345603242
test,孔隙水1,孔隙水1,LSTM,577,0.002723736916971908
test,孔隙水1,孔隙水1,LSTM,578,0.002368696866921879
test,孔隙水1,孔隙水1,LSTM,579,0.0023227811177981344
test,孔隙水1,孔隙水1,LSTM,580,0.0019807511539868873
test,孔隙水1,孔隙水1,LSTM,581,0.002067730606177337
test,孔隙水1,孔隙水1,LSTM,582,0.0015783351552306946
test,孔隙水1,孔隙水1,LSTM,583,0.0024543072684464467
test,孔隙水1,孔隙水1,LSTM,584,0.0021143871448151296
test,孔隙水1,孔隙水1,LSTM,585,0.002061529975188286
test,孔隙水1,孔隙水1,LSTM,586,0.001771459353494488
test,孔隙水1,孔隙水1,LSTM,587,0.0020340811635505816
test,孔隙水1,孔隙水1,LSTM,588,0.001937144816304735
test,孔隙水1,孔隙水1,LSTM,589,0.0024643686371758427
test,孔隙水1,孔隙水1,LSTM,590,0.002388675018213589
test,孔隙水1,孔隙水1,LSTM,591,0.002285117137195483
test,孔隙水1,孔隙水1,LSTM,592,0.0021228794821440823
test,孔隙水1,孔隙水1,LSTM,593,0.0019364671949956905
test,孔隙水1,孔隙水1,LSTM,594,0.0018600182748750446
test,孔隙水1,孔隙水1,LSTM,595,0.0017924473590342496
test,孔隙水1,孔隙水1,LSTM,596,0.002213877093129253
test,孔隙水1,孔隙水1,LSTM,597,0.0019372638204513402
test,孔隙水1,孔隙水1,LSTM,598,0.0022524777255891115
test,孔隙水1,孔隙水1,LSTM,599,0.00256999534109392
test,孔隙水1,孔隙水1,LSTM,600,0.0012566126763603775
test,孔隙水1,孔隙水1,LSTM,601,0.001980879733015781
test,孔隙水1,孔隙水1,LSTM,602,0.0020003204981203756
test,孔隙水1,孔隙水1,LSTM,603,0.0023184083930702965
test,孔隙水1,孔隙水1,LSTM,604,0.0015217879781069675
test,孔隙水1,孔隙水1,LSTM,605,0.0024076590732771907
test,孔隙水1,孔隙水1,LSTM,606,0.0026554233833699617
test,孔隙水1,孔隙水1,LSTM,607,0.0026609145742077255
test,孔隙水1,孔隙水1,LSTM,608,0.002478398014199687
test,孔隙水1,孔隙水1,LSTM,609,0.0022185976908047555
test,孔隙水1,孔隙水1,LSTM,610,0.001961336404307805
test,孔隙水1,孔隙水1,LSTM,611,0.0023356812127324033
test,孔隙水1,孔隙水1,LSTM,612,0.0018738239710419649
test,孔隙水1,孔隙水1,LSTM,613,0.0017830968212275307
test,孔隙水1,孔隙水1,LSTM,614,0.002159919390312838
test,孔隙水1,孔隙水1,LSTM,615,0.002518371311224869
test,孔隙水1,孔隙水1,LSTM,616,0.0013545255153952717
test,孔隙水1,孔隙水1,LSTM,617,0.001830234816191222
test,孔隙水1,孔隙水1,LSTM,618,0.0021755442080159024
test,孔隙水1,孔隙水1,LSTM,619,0.0015952543092660272
test,孔隙水1,孔隙水1,LSTM,620,0.0018933778940971252
test,孔隙水1,孔隙水1,LSTM,621,0.0020849975189869393
test,孔隙水1,孔隙水1,LSTM,622,0.001958281183478642
test,孔隙水1,孔隙水1,LSTM,623,0.002977554068252587
test,孔隙水1,孔隙水1,LSTM,624,0.002337819441132916
test,孔隙水1,孔隙水1,LSTM,625,0.0024091833635139334
test,孔隙水1,孔隙水1,LSTM,626,0.0020255889567105897
test,孔隙水1,孔隙水1,LSTM,627,0.0019198340501415992
test,孔隙水1,孔隙水1,LSTM,628,0.002076313608138433
test,孔隙水1,孔隙水1,LSTM,629,0.002173245448836933
test,孔隙水1,孔隙水1,LSTM,630,0.002141117177374493
test,孔隙水1,孔隙水1,LSTM,631,0.0016172191690694453
test,孔隙水1,孔隙水1,LSTM,632,0.002346136129561174
test,孔隙水1,孔隙水1,LSTM,633,0.001757118083097702
test,孔隙水1,孔隙水1,LSTM,634,0.001708886508207573
test,孔隙水1,孔隙水1,LSTM,635,0.0014704292687182697
test,孔隙水1,孔隙水1,LSTM,636,0.0019374053832107766
test,孔隙水1,孔隙水1,LSTM,637,0.0014710688627218036
test,孔隙水1,孔隙水1,LSTM,638,0.0016955318653239916
test,孔隙水1,孔隙水1,LSTM,639,0.0016876690049062273
test,孔隙水1,孔隙水1,LSTM,640,0.002262216162031839
test,孔隙水1,孔隙水1,LSTM,641,0.002595672049486158
test,孔隙水1,孔隙水1,LSTM,642,0.001963177529128662
test,孔隙水1,孔隙水1,LSTM,643,0.001839387841544697
test,孔隙水1,孔隙水1,LSTM,644,0.0017735045035972832
test,孔隙水1,孔隙水1,LSTM,645,0.0022090575406114583
test,孔隙水1,孔隙水1,LSTM,646,0.002002504765764239
test,孔隙水1,孔隙水1,LSTM,647,0.002028273789748295
test,孔隙水1,孔隙水1,LSTM,648,0.0021382740914954474
test,孔隙水1,孔隙水1,LSTM,649,0.002680145796735481
test,孔隙水1,孔隙水1,LSTM,650,0.0016323533785395103
test,孔隙水1,孔隙水1,LSTM,651,0.002559141777844009
test,孔隙水1,孔隙水1,LSTM,652,0.0024063462999669347
test,孔隙水1,孔隙水1,LSTM,653,0.0023052968061765783
test,孔隙水1,孔隙水1,LSTM,654,0.0027520302308045243
test,孔隙水1,孔隙水1,LSTM,655,0.0020210743467220975
test,孔隙水1,孔隙水1,LSTM,656,0.0018650331701678218
test,孔隙水1,孔隙水1,LSTM,657,0.001612856833760272
test,孔隙水1,孔隙水1,LSTM,658,0.001967160482160104
test,孔隙水1,孔隙水1,LSTM,659,0.002358098476830178
test,孔隙水1,孔隙水1,LSTM,660,0.0027479536052884977
test,孔隙水1,孔隙水1,LSTM,661,0.0020933756300746814
test,孔隙水1,孔隙水1,LSTM,662,0.002286927940190074
test,孔隙水1,孔隙水1,LSTM,663,0.002099599209450377
test,孔隙水1,孔隙水1,LSTM,664,0.0021056477152670457
test,孔隙水1,孔隙水1,LSTM,665,0.002601592629253458
test,孔隙水1,孔隙水1,LSTM,666,0.0020825625528152116
test,孔隙水1,孔隙水1,LSTM,667,0.002420360308481113
test,孔隙水1,孔隙水1,LSTM,668,0.0019438158932963427
test,孔隙水1,孔隙水1,LSTM,669,0.0026422083249444893
test,孔隙水1,孔隙水1,LSTM,670,0.002216844982459132
test,孔隙水1,孔隙水1,LSTM,671,0.0016858621368350162
test,孔隙水1,孔隙水1,LSTM,672,0.002226938301165895
test,孔隙水1,孔隙水1,LSTM,673,0.001245282017124643
test,孔隙水1,孔隙水1,LSTM,674,0.001567445176899313
test,孔隙水1,孔隙水1,LSTM,675,0.00207125026051393
test,孔隙水1,孔隙水1,LSTM,676,0.001835548422918942
test,孔隙水1,孔隙水1,LSTM,677,0.0017903134132319079
test,孔隙水1,孔隙水1,LSTM,678,0.0022136316388632164
test,孔隙水1,孔隙水1,LSTM,679,0.0027500503522913168
test,孔隙水1,孔隙水1,LSTM,680,0.0016759099844768379
test,孔隙水1,孔隙水1,LSTM,681,0.0020511294858591884
test,孔隙水1,孔隙水1,LSTM,682,0.0016571109197160278
test,孔隙水1,孔隙水1,LSTM,683,0.0027932413833780373
test,孔隙水1,孔隙水1,LSTM,684,0.0018927186005421334
test,孔隙水1,孔隙水1,LSTM,685,0.0018010649197991594
test,孔隙水1,孔隙水1,LSTM,686,0.0020188943038261594
test,孔隙水1,孔隙水1,LSTM,687,0.0022846465305208295
test,孔隙水1,孔隙水1,LSTM,688,0.0022625481117285935
test,孔隙水1,孔隙水1,LSTM,689,0.002117804994586475
test,孔隙水1,孔隙水1,LSTM,690,0.0021862181062838053
test,孔隙水1,孔隙水1,LSTM,691,0.0024494784704916684
test,孔隙水1,孔隙水1,LSTM,692,0.0026316722505609685
test,孔隙水1,孔隙水1,LSTM,693,0.002288928246788536
test,孔隙水1,孔隙水1,LSTM,694,0.0023508235247892135
test,孔隙水1,孔隙水1,LSTM,695,0.002163993657062186
test,孔隙水1,孔隙水1,LSTM,696,0.001955620264781389
test,孔隙水1,孔隙水1,LSTM,697,0.001892894125681956
test,孔隙水1,孔隙水1,LSTM,698,0.002156623897447183
test,孔隙水1,孔隙水1,LSTM,699,0.002023173252858165
test,孔隙水1,孔隙水1,LSTM,700,0.0022272391040094636
test,孔隙水1,孔隙水1,LSTM,701,0.001535161654738438
test,孔隙水1,孔隙水1,LSTM,702,0.0022481235263664165
test,孔隙水1,孔隙水1,LSTM,703,0.0016191741445766958
test,孔隙水1,孔隙水1,LSTM,704,0.001952676013201621
test,孔隙水1,孔隙水1,LSTM,705,0.002230255046745941
test,孔隙水1,孔隙水1,LSTM,706,0.0020507262688692156
test,孔隙水1,孔隙水1,LSTM,707,0.002026207012435266
test,孔隙水1,孔隙水1,LSTM,708,0.0021545878026634846
test,孔隙水1,孔隙水1,LSTM,709,0.0022646623015010656
test,孔隙水1,孔隙水1,LSTM,710,0.0023661611738908447
test,孔隙水1,孔隙水1,LSTM,711,0.002230446223545053
test,孔隙水1,孔隙水1,LSTM,712,0.003083510555756232
test,孔隙水1,孔隙水1,LSTM,713,0.00191505631712206
test,孔隙水1,孔隙水1,LSTM,714,0.001743595053316638
test,孔隙水1,孔隙水1,LSTM,715,0.002011276419320105
test,孔隙水1,孔隙水1,LSTM,716,0.001937045982422023
test,孔隙水1,孔隙水1,LSTM,717,0.00216879820892051
test,孔隙水1,孔隙水1,LSTM,718,0.0021935969898164
test,孔隙水1,孔隙水1,LSTM,719,0.0028781336548588062
test,孔隙水1,孔隙水1,LSTM,720,0.001593522924665166
test,孔隙水1,孔隙水1,LSTM,721,0.0014520306130066723
test,孔隙水1,孔隙水1,LSTM,722,0.001946769368421307
test,孔隙水1,孔隙水1,LSTM,723,0.002344793256989933
test,孔隙水1,孔隙水1,LSTM,724,0.001664965208202341
test,孔隙水1,孔隙水1,LSTM,725,0.0025423973481310696
test,孔隙水1,孔隙水1,LSTM,726,0.002626373825746816
test,孔隙水1,孔隙水1,LSTM,727,0.0020839668091320613
test,孔隙水1,孔隙水1,LSTM,728,0.0017965222847587086
test,孔隙水1,孔隙水1,LSTM,729,0.0019303126795995108
test,孔隙水1,孔隙水1,LSTM,730,0.0022666398345858106
test,孔隙水1,孔隙水1,LSTM,731,0.0021689932520165232
test,孔隙水1,孔隙水1,LSTM,732,0.0019010014466511794
test,孔隙水1,孔隙水1,LSTM,733,0.001904041193474799
test,孔隙水1,孔隙水1,LSTM,734,0.001472051554497148
test,孔隙水1,孔隙水1,LSTM,735,0.00201512940229119
test,孔隙水1,孔隙水1,LSTM,736,0.0019527061236220698
test,孔隙水1,孔隙水1,LSTM,737,0.001833347486858517
test,孔隙水1,孔隙水1,LSTM,738,0.0026079762572063835
test,孔隙水1,孔隙水1,LSTM,739,0.0024473103072436874
test,孔隙水1,孔隙水1,LSTM,740,0.0019295688356582186
test,孔隙水1,孔隙水1,LSTM,741,0.0018735864571615996
test,孔隙水1,孔隙水1,LSTM,742,0.002059415263962861
test,孔隙水1,孔隙水1,LSTM,743,0.0015527105183422891
test,孔隙水1,孔隙水1,LSTM,744,0.002238859912453434
test,孔隙水1,孔隙水1,LSTM,745,0.0019516763473420155
test,孔隙水1,孔隙水1,LSTM,746,0.001698738859626174
test,孔隙水1,孔隙水1,LSTM,747,0.0025248093223519696
test,孔隙水1,孔隙水1,LSTM,748,0.0022410798144863286
test,孔隙水1,孔隙水1,LSTM,749,0.0022382670218927814
test,孔隙水1,孔隙水1,LSTM,750,0.0012035480096850226
test,孔隙水1,孔隙水1,LSTM,751,0.002244394342790393
test,孔隙水1,孔隙水1,LSTM,752,0.0023967826612323654
test,孔隙水1,孔隙水1,LSTM,753,0.0017834232074993412
test,孔隙水1,孔隙水1,LSTM,754,0.0022942913851809136
test,孔隙水1,孔隙水1,LSTM,755,0.0024038277632209603
test,孔隙水1,孔隙水1,LSTM,756,0.002252771802714646
test,孔隙水1,孔隙水1,LSTM,757,0.001402713102548058
test,孔隙水1,孔隙水1,LSTM,758,0.002038942947780455
test,孔隙水1,孔隙水1,LSTM,759,0.002190202595391226
test,孔隙水1,孔隙水1,LSTM,760,0.0029200110477098635
test,孔隙水1,孔隙水1,LSTM,761,0.001934946040686345
test,孔隙水1,孔隙水1,LSTM,762,0.0021635202508369783
test,孔隙水1,孔隙水1,LSTM,763,0.0018627737513299
test,孔隙水1,孔隙水1,LSTM,764,0.002016305482093685
test,孔隙水1,孔隙水1,LSTM,765,0.00215632331985416
test,孔隙水1,孔隙水1,LSTM,766,0.00172140640689223
test,孔隙水1,孔隙水1,LSTM,767,0.002680326344202859
test,孔隙水1,孔隙水1,LSTM,768,0.0018632870367156734
test,孔隙水1,孔隙水1,LSTM,769,0.0019725974959392883
test,孔隙水1,孔隙水1,LSTM,770,0.001907320257338202
test,孔隙水1,孔隙水1,LSTM,771,0.001729787721649737
test,孔隙水1,孔隙水1,LSTM,772,0.002571828211532691
test,孔隙水1,孔隙水1,LSTM,773,0.0019278489332669466
test,孔隙水1,孔隙水1,LSTM,774,0.0017831197770901677
test,孔隙水1,孔隙水1,LSTM,775,0.0018060121824096304
test,孔隙水1,孔隙水1,LSTM,776,0.0016489306347272413
test,孔隙水1,孔隙水1,LSTM,777,0.0025032319129641937
test,孔隙水1,孔隙水1,LSTM,778,0.0025303410824022623
test,孔隙水1,孔隙水1,LSTM,779,0.0020133725555826895
test,孔隙水1,孔隙水1,LSTM,780,0.0017835158508662141
test,孔隙水1,孔隙水1,LSTM,781,0.002246870222906269
test,孔隙水1,孔隙水1,LSTM,782,0.0017113319424572283
